DATE,TEMP,PRESS,WIND_SPEED
1981-04-14,10.0,1020.2,1.5
1981-04-14,9.0,1020.4,1.5
1981-04-14,17.0,1021.9,2.0
1981-04-14,21.0,1021.6,7.2
1981-04-14,21.0,1020.1,7.2
1981-04-14,18.0,1019.4,8.2
1981-04-14,16.0,1020.3,3.0
1981-04-15,16.0,1019.0,5.1
1981-04-15,16.0,1017.1,6.1
1981-04-15,17.0,1016.0,9.2
1981-04-15,18.0,1017.8,7.2
1981-04-15,18.0,1017.2,6.1
1981-04-15,16.0,1016.3,0.0
1981-04-15,14.0,1019.1,2.0
1981-04-16,13.0,1019.2,0.0
1981-04-16,13.0,1018.8,4.1
1981-04-16,14.0,1017.8,7.2
1981-04-16,18.0,1017.4,7.2
1981-04-16,17.0,1013.4,7.7
1981-04-16,15.0,1014.2,6.1
1981-04-16,14.0,1014.6,5.1
1981-04-17,14.0,1014.0,5.1
1981-04-17,12.0,1013.0,4.1
1981-04-17,11.0,1011.4,4.1
1981-04-17,15.0,1011.2,6.1
1981-04-17,17.0,1011.6,7.2
1981-04-17,17.0,1011.2,5.1
1981-04-17,17.0,1008.7,6.1
1981-04-17,13.0,1011.5,4.1
1981-04-18,12.0,1011.4,0.0
1981-04-18,11.0,1010.6,4.1
1981-04-18,12.0,1010.7,4.1
1981-04-18,17.0,1011.5,5.1
1981-04-18,19.0,1012.0,5.6
1981-04-18,17.0,1011.0,5.1
1981-04-18,15.0,1012.3,0.0
1981-04-19,12.0,1013.2,1.0
1981-04-19,11.0,1013.0,1.0
1981-04-19,11.0,1013.8,2.0
1981-04-19,17.0,1015.1,0.0
1981-04-19,19.0,1015.1,4.1
1981-04-19,17.0,1015.0,4.1
1981-04-19,14.0,1016.6,0.0
1981-04-20,12.0,1016.8,0.0
1981-04-20,11.0,1015.6,0.0
1981-04-20,11.0,1015.6,1.5
1981-04-20,17.0,1016.4,5.1
1981-04-20,19.0,1016.6,6.6
1981-04-20,18.0,1015.5,7.2
1981-04-20,17.0,1015.2,9.7
1981-04-20,15.0,1015.4,7.7
1981-04-21,15.0,1014.6,8.2
1981-04-21,15.0,1013.0,8.7
1981-04-21,15.0,1011.0,9.2
1981-04-21,13.0,1010.3,8.7
1981-04-21,17.0,1009.0,9.2
1981-04-21,14.0,1008.2,8.2
1981-04-21,14.0,1008.2,6.1
1981-04-21,11.0,1009.4,5.1
1981-04-22,10.0,1009.6,6.6
1981-04-22,9.0,1009.4,9.2
1981-04-22,8.0,1007.2,8.2
1981-04-22,10.0,1006.8,8.7
1981-04-22,11.0,1006.8,10.2
1981-04-22,12.0,1005.2,8.2
1981-04-22,12.0,1005.5,10.2
1981-04-23,12.0,1005.5,8.7
1981-04-23,12.0,1005.0,8.7
1981-04-23,11.0,1004.7,4.1
1981-04-23,12.0,1005.5,8.2
1981-04-23,13.0,1007.2,8.2
1981-04-23,14.0,1008.4,7.7
1981-04-23,15.0,1008.0,11.3
1981-04-23,14.0,1010.6,9.2
1981-04-24,14.0,1011.2,8.7
1981-04-24,14.0,1011.3,7.2
1981-04-24,12.0,1012.3,5.1
1981-04-24,15.0,1013.6,5.1
1981-04-24,14.0,1015.0,7.2
1981-04-24,16.0,1014.3,3.0
1981-04-24,16.0,1014.3,4.1
1981-04-24,14.0,1014.0,2.0
1981-04-25,10.0,1016.2,0.0
1981-04-25,11.0,1015.6,0.0
1981-04-25,14.0,1016.7,4.6
1981-04-25,17.0,1017.8,6.6
1981-04-25,18.0,1017.6,8.2
1981-04-25,16.0,1017.9,8.2
1981-04-25,14.0,1019.0,6.6
1981-04-26,16.0,1019.1,9.7
1981-04-26,14.0,1019.0,8.2
1981-04-26,11.0,1020.0,8.2
1981-04-26,14.0,1021.6,5.1
1981-04-26,16.0,1022.3,6.1
1981-04-26,15.0,1021.4,6.1
1981-04-26,12.0,1020.0,3.0
1981-04-27,11.0,1019.0,2.0
1981-04-27,11.0,1016.7,2.0
1981-04-27,9.0,1016.3,5.1
1981-04-27,12.0,1016.7,6.6
1981-04-27,16.0,1015.8,6.1
1981-04-27,16.0,1014.7,5.1
1981-04-27,15.0,1013.5,4.6
1981-04-27,13.0,1013.1,6.1
1981-04-28,12.0,1013.4,6.1
1981-04-28,11.0,1012.7,5.1
1981-04-28,12.0,1011.5,5.1
1981-04-28,14.0,1012.6,7.2
1981-04-28,15.0,1013.2,6.1
1981-04-28,16.0,1013.2,7.2
1981-04-28,14.0,1014.2,4.1
1981-04-28,10.0,1015.2,1.5
1981-04-29,9.0,1015.1,0.0
1981-04-29,10.0,1014.4,0.0
1981-04-29,12.0,1014.6,5.1
1981-04-29,12.0,1015.4,7.7
1981-04-29,14.0,1014.2,7.2
1981-04-29,13.0,1013.0,4.1
1981-04-30,14.0,1013.8,6.1
1981-04-30,13.0,1014.2,3.0
1981-04-30,13.0,1014.7,0.0
1981-05-01,11.0,1014.7,2.0
1981-05-01,12.0,1014.0,2.0
1981-05-01,13.0,1014.4,2.0
1981-05-01,15.0,1015.5,5.1
1981-05-01,16.0,1015.8,4.1
1981-05-01,17.0,1015.7,5.1
1981-05-01,15.0,1017.0,4.1
1981-05-02,13.0,1017.8,0.0
1981-05-02,13.0,1016.8,2.0
1981-05-02,12.0,1017.1,2.0
1981-05-02,15.0,1018.6,5.1
1981-05-02,18.0,1019.2,7.2
1981-05-02,18.0,1018.7,5.6
1981-05-02,17.0,1018.4,6.6
1981-05-02,16.0,1018.8,6.1
1981-05-03,15.0,1019.1,6.1
1981-05-03,15.0,1018.6,5.1
1981-05-03,15.0,1018.2,9.2
1981-05-03,16.0,1019.6,6.6
1981-05-03,17.0,1020.7,7.2
1981-05-03,18.0,1020.8,6.1
1981-05-03,16.0,1020.7,5.6
1981-05-03,13.0,1021.1,4.1
1981-05-04,9.0,1021.6,0.0
1981-05-04,9.0,1020.7,1.5
1981-05-04,8.0,1019.4,1.0
1981-05-04,16.0,1019.8,4.6
1981-05-04,19.0,1019.1,5.1
1981-05-04,19.0,1017.8,4.1
1981-05-04,18.0,1016.3,3.0
1981-05-04,13.0,1016.4,0.0
1981-05-05,11.0,1016.3,0.0
1981-05-05,12.0,1014.7,1.0
1981-05-05,14.0,1014.3,1.0
1981-05-05,17.0,1014.6,2.5
1981-05-05,22.0,1011.5,8.2
1981-05-05,21.0,1010.2,7.7
1981-05-05,18.0,1010.9,6.6
1981-05-06,17.0,1010.6,6.6
1981-05-06,16.0,1010.1,6.6
1981-05-06,15.0,1010.2,7.2
1981-05-06,22.0,1010.5,7.7
1981-05-06,25.0,1011.0,7.7
1981-05-06,21.0,1011.0,5.1
1981-05-06,20.0,1009.8,4.1
1981-05-06,17.0,1012.2,3.6
1981-05-07,17.0,1013.1,4.1
1981-05-07,17.0,1013.3,5.1
1981-05-07,16.0,1014.1,6.6
1981-05-07,16.0,1015.8,8.2
1981-05-07,19.0,1016.2,9.2
1981-05-07,18.0,1015.3,7.2
1981-05-07,16.0,1016.3,5.6
1981-05-08,15.0,1014.4,2.5
1981-05-08,14.0,1013.4,5.1
1981-05-08,17.0,1013.0,6.6
1981-05-08,20.0,1011.9,8.2
1981-05-08,19.0,1010.6,9.2
1981-05-08,18.0,1009.5,7.2
1981-05-08,16.0,1009.2,6.1
1981-05-09,17.0,1009.5,9.2
1981-05-09,15.0,1007.0,7.7
1981-05-09,12.0,1007.2,6.1
1981-05-09,15.0,1008.3,8.2
1981-05-09,13.0,1009.0,8.2
1981-05-09,16.0,1009.0,10.2
1981-05-09,13.0,1010.4,9.2
1981-05-10,13.0,1009.6,8.2
1981-05-10,12.0,1009.8,9.2
1981-05-10,13.0,1010.3,8.2
1981-05-10,13.0,1011.2,8.2
1981-05-10,17.0,1012.4,8.2
1981-05-10,17.0,1012.4,8.2
1981-05-10,15.0,1015.9,9.2
1981-05-11,15.0,1017.5,7.2
1981-05-11,14.0,1016.8,7.2
1981-05-11,15.0,1016.3,8.2
1981-05-11,18.0,1018.7,7.2
1981-05-11,16.0,1019.8,3.0
1981-05-12,13.0,1019.8,2.5
1981-05-12,11.0,1019.2,2.5
1981-05-12,11.0,1018.3,2.5
1981-05-12,16.0,1019.1,1.5
1981-05-12,18.0,1018.6,5.1
1981-05-12,18.0,1017.9,6.1
1981-05-12,17.0,1017.2,5.1
1981-05-12,13.0,1017.9,3.6
1981-05-13,11.0,1017.1,2.5
1981-05-13,10.0,1015.5,0.0
1981-05-13,12.0,1014.4,3.6
1981-05-13,17.0,1014.2,3.6
1981-05-13,17.0,1014.2,3.6
1981-05-13,21.0,1011.4,6.6
1981-05-13,20.0,1009.9,9.2
1981-05-13,16.0,1011.5,1.5
1981-05-14,16.0,1011.2,2.0
1981-05-14,14.0,1009.9,0.0
1981-05-14,12.0,1010.6,0.0
1981-05-14,19.0,1012.2,4.1
1981-05-14,20.0,1013.8,7.2
1981-05-14,20.0,1014.7,8.7
1981-05-14,18.0,1015.1,7.2
1981-05-14,15.0,1017.9,4.1
1981-05-15,15.0,1019.2,3.0
1981-05-15,15.0,1018.8,5.1
1981-05-15,14.0,1019.8,3.6
1981-05-15,16.0,1021.6,2.5
1981-05-15,18.0,1022.4,5.1
1981-05-15,18.0,1022.6,7.7
1981-05-15,17.0,1022.6,2.0
1981-05-15,14.0,1023.5,5.1
1981-05-16,14.0,1023.5,3.0
1981-05-16,14.0,1022.2,2.0
1981-05-16,17.0,1023.1,1.0
1981-05-16,19.0,1022.7,5.6
1981-05-16,19.0,1021.8,5.1
1981-05-16,18.0,1020.8,6.1
1981-05-16,15.0,1021.1,4.6
1981-05-17,14.0,1021.0,2.5
1981-05-17,15.0,1019.4,2.0
1981-05-17,15.0,1019.1,2.0
1981-05-17,20.0,1019.4,2.0
1981-05-17,19.0,1019.5,4.1
1981-05-17,20.0,1018.0,6.1
1981-05-17,18.0,1016.9,5.1
1981-05-17,14.0,1017.1,1.5
1981-05-18,11.0,1017.4,0.0
1981-05-18,10.0,1016.3,1.0
1981-05-18,18.0,1016.7,1.0
1981-05-18,21.0,1015.9,2.5
1981-05-18,18.0,1014.3,5.1
1981-05-19,15.0,1015.8,2.0
1981-05-19,16.0,1015.4,3.0
1981-05-19,14.0,1015.9,1.0
1981-05-19,21.0,1016.7,2.0
1981-05-19,22.0,1016.6,3.0
1981-05-19,24.0,1014.7,3.0
1981-05-19,21.0,1014.3,8.2
1981-05-19,18.0,1017.0,0.0
1981-05-20,17.0,1018.6,1.5
1981-05-20,17.0,1018.5,0.0
1981-05-20,16.0,1019.2,2.5
1981-05-20,20.0,1020.4,4.1
1981-05-20,21.0,1021.0,5.1
1981-05-20,20.0,1019.8,5.1
1981-05-20,18.0,1019.7,6.1
1981-05-20,17.0,1020.9,5.1
1981-05-21,15.0,1021.1,6.1
1981-05-21,15.0,1021.0,5.1
1981-05-21,15.0,1021.6,5.1
1981-05-21,18.0,1023.0,5.1
1981-05-21,19.0,1023.6,5.1
1981-05-21,19.0,1023.2,6.6
1981-05-21,18.0,1023.0,5.1
1981-05-21,14.0,1023.1,5.1
1981-05-22,11.0,1022.7,1.0
1981-05-22,12.0,1021.9,2.5
1981-05-22,10.0,1021.2,0.0
1981-05-22,23.0,1021.2,4.1
1981-05-22,23.0,1020.1,9.2
1981-05-22,23.0,1019.4,9.2
1981-05-22,19.0,1020.0,8.7
1981-05-23,18.0,1019.9,5.6
1981-05-23,17.0,1018.7,3.6
1981-05-23,16.0,1019.5,6.1
1981-05-23,22.0,1019.4,10.2
1981-05-23,26.0,1018.3,11.3
1981-05-23,18.0,1018.5,7.2
1981-05-24,17.0,1018.4,8.2
1981-05-24,16.0,1017.1,8.2
1981-05-24,14.0,1017.6,4.1
1981-05-24,23.0,1017.8,4.1
1981-05-24,27.0,1017.4,4.1
1981-05-24,23.0,1016.5,7.2
1981-05-24,22.0,1015.7,4.1
1981-05-24,16.0,1016.7,0.0
1981-05-25,12.0,1016.7,0.0
1981-05-25,16.0,1015.8,4.1
1981-05-25,18.0,1017.1,4.1
1981-05-25,20.0,1016.9,6.1
1981-05-25,19.0,1016.2,6.1
1981-05-25,18.0,1015.8,9.2
1981-05-25,17.0,1016.1,6.1
1981-05-26,17.0,1016.4,8.2
1981-05-26,16.0,1016.4,9.2
1981-05-26,14.0,1018.0,8.2
1981-05-26,16.0,1019.9,5.1
1981-05-26,18.0,1020.6,8.2
1981-05-26,19.0,1019.9,6.1
1981-05-26,15.0,1019.2,2.5
1981-05-27,12.0,1019.1,1.5
1981-05-27,12.0,1017.1,1.5
1981-05-27,8.0,1017.5,2.5
1981-05-27,19.0,1018.2,1.5
1981-05-27,21.0,1018.5,3.0
1981-05-27,21.0,1017.0,6.6
1981-05-27,20.0,1015.8,7.2
1981-05-27,18.0,1015.7,0.0
1981-05-28,17.0,1016.0,3.0
1981-05-28,17.0,1015.8,3.0
1981-05-28,17.0,1014.4,7.2
1981-05-28,22.0,1013.5,11.3
1981-05-28,25.0,1012.5,13.8
1981-05-28,23.0,1011.1,14.4
1981-05-28,21.0,1011.1,12.8
1981-05-28,20.0,1013.5,8.2
1981-05-29,19.0,1013.8,6.1
1981-05-29,19.0,1011.7,10.2
1981-05-29,17.0,1013.0,5.1
1981-05-29,23.0,1013.7,8.2
1981-05-29,26.0,1013.0,8.2
1981-05-29,25.0,1012.7,10.2
1981-05-29,24.0,1011.8,8.2
1981-05-29,18.0,1013.0,6.1
1981-05-30,16.0,1013.6,2.5
1981-05-30,15.0,1013.3,4.1
1981-05-30,16.0,1013.8,1.5
1981-05-30,18.0,1014.9,1.0
1981-05-30,19.0,1015.1,1.5
1981-05-30,19.0,1014.7,2.5
1981-05-30,18.0,1014.2,3.0
1981-05-30,17.0,1015.9,3.0
1981-05-31,14.0,1017.0,0.0
1981-05-31,14.0,1015.6,0.0
1981-05-31,15.0,1015.5,0.0
1981-05-31,18.0,1016.5,1.0
1981-05-31,21.0,1016.2,4.1
1981-05-31,19.0,1015.1,4.1
1981-05-31,16.0,1016.7,1.0
1981-06-01,16.0,1017.5,0.0
1981-06-01,16.0,1017.1,0.0
1981-06-01,13.0,1017.1,0.0
1981-06-01,20.0,1018.3,6.1
1981-06-01,22.0,1015.9,5.1
1981-06-01,22.0,1019.3,5.1
1981-06-01,21.0,1019.3,3.0
1981-06-01,18.0,1021.0,2.5
1981-06-02,16.0,1021.7,0.0
1981-06-02,15.0,1021.9,0.0
1981-06-02,12.0,1022.2,1.0
1981-06-02,19.0,1023.1,3.0
1981-06-02,21.0,1023.1,4.1
1981-06-02,20.0,1022.5,5.1
1981-06-02,19.0,1021.7,6.1
1981-06-02,16.0,1022.8,5.1
1981-06-03,16.0,1023.5,4.1
1981-06-03,14.0,1023.0,3.6
1981-06-03,18.0,1024.0,3.0
1981-06-03,21.0,1024.3,3.6
1981-06-03,21.0,1023.9,5.1
1981-06-03,20.0,1022.7,7.2
1981-06-03,17.0,1023.5,4.1
1981-06-04,15.0,1023.9,1.0
1981-06-04,13.0,1022.4,1.0
1981-06-04,11.0,1021.8,1.0
1981-06-04,20.0,1021.7,5.1
1981-06-04,24.0,1021.0,5.1
1981-06-04,27.0,1018.9,8.2
1981-06-04,22.0,1017.8,8.7
1981-06-04,18.0,1018.3,8.2
1981-06-05,19.0,1018.2,6.1
1981-06-05,19.0,1016.5,8.2
1981-06-05,19.0,1016.5,5.1
1981-06-05,25.0,1016.9,10.2
1981-06-05,28.0,1016.7,11.3
1981-06-05,28.0,1015.6,8.2
1981-06-05,28.0,1015.6,8.2
1981-06-05,21.0,1013.1,10.2
1981-06-06,21.0,1013.8,7.2
1981-06-06,20.0,1014.2,6.1
1981-06-06,19.0,1014.3,7.2
1981-06-06,26.0,1014.9,9.2
1981-06-06,29.0,1014.5,10.2
1981-06-06,28.0,1013.7,9.2
1981-06-06,24.0,1012.1,9.2
1981-06-06,21.0,1012.5,7.2
1981-06-07,20.0,1013.5,5.1
1981-06-07,18.0,1013.5,3.0
1981-06-07,16.0,1015.0,0.0
1981-06-07,25.0,1015.5,3.6
1981-06-07,28.0,1015.5,7.2
1981-06-08,22.0,1016.2,5.1
1981-06-09,15.0,1016.4,1.5
1981-06-09,18.0,1016.6,4.1
1981-06-09,21.0,1016.2,6.1
1981-06-09,23.0,1016.6,5.6
1981-06-09,22.0,1014.5,2.0
1981-06-09,19.0,1015.3,0.0
1981-06-10,18.0,1015.4,2.0
1981-06-10,18.0,1015.0,5.1
1981-06-10,17.0,1014.7,0.0
1981-06-10,22.0,1015.3,3.0
1981-06-10,25.0,1014.6,3.0
1981-06-10,26.0,1011.8,12.8
1981-06-10,27.0,1011.0,13.3
1981-06-10,25.0,1012.2,12.3
1981-06-11,23.0,1013.8,10.8
1981-06-11,23.0,1014.1,7.2
1981-06-11,27.0,1014.9,13.3
1981-06-11,29.0,1015.5,13.3
1981-06-11,30.0,1014.9,13.3
1981-06-11,28.0,1014.1,12.3
1981-06-11,23.0,1016.2,10.2
1981-06-12,22.0,1017.0,9.2
1981-06-12,21.0,1016.2,6.1
1981-06-12,22.0,1016.9,9.2
1981-06-12,32.0,1017.7,11.8
1981-06-12,32.0,1017.8,11.3
1981-06-12,29.0,1016.9,12.3
1981-06-12,24.0,1017.9,10.2
1981-06-13,23.0,1019.9,7.2
1981-06-13,21.0,1018.6,10.2
1981-06-13,30.0,1018.2,9.2
1981-06-13,35.0,1017.0,9.2
1981-06-13,35.0,1016.4,7.7
1981-06-13,31.0,1015.2,8.2
1981-06-13,28.0,1016.2,7.2
1981-06-14,26.0,1016.7,5.1
1981-06-14,21.0,1017.7,1.5
1981-06-14,18.0,1017.0,1.0
1981-06-14,25.0,1016.9,1.5
1981-06-14,30.0,1016.4,12.3
1981-06-14,32.0,1014.2,11.3
1981-06-14,26.0,1014.6,8.2
1981-06-15,25.0,1015.0,13.3
1981-06-15,25.0,1014.5,10.2
1981-06-15,22.0,1013.7,8.7
1981-06-15,29.0,1014.6,13.3
1981-06-15,31.0,1012.9,15.4
1981-06-15,31.0,1012.9,13.3
1981-06-15,26.0,1013.3,7.7
1981-06-16,25.0,1013.4,11.8
1981-06-16,24.0,1012.1,10.2
1981-06-16,21.0,1011.2,9.2
1981-06-16,27.0,1012.7,12.8
1981-06-16,32.0,1012.2,12.3
1981-06-16,31.0,1010.1,12.3
1981-06-16,31.0,1008.4,10.2
1981-06-16,25.0,1009.8,10.2
1981-06-17,23.0,1010.7,10.2
1981-06-17,22.0,1010.7,9.2
1981-06-17,28.0,1010.5,2.0
1981-06-17,23.0,1012.7,2.0
1981-06-17,25.0,1011.8,2.0
1981-06-17,29.0,1009.9,0.0
1981-06-17,20.0,1011.8,0.0
1981-06-18,19.0,1012.9,0.0
1981-06-18,21.0,1012.7,0.0
1981-06-18,18.0,1012.7,0.0
1981-06-18,21.0,1012.7,8.2
1981-06-19,22.0,1013.5,9.2
1981-06-19,22.0,1013.5,5.1
1981-06-19,20.0,1013.9,4.1
1981-06-19,26.0,1013.8,8.2
1981-06-19,28.0,1013.7,9.2
1981-06-19,29.0,1013.7,10.2
1981-06-19,27.0,1011.9,10.2
1981-06-19,23.0,1011.5,8.7
1981-06-20,22.0,1013.0,7.2
1981-06-20,21.0,1013.1,5.1
1981-06-20,19.0,1013.5,3.0
1981-06-20,25.0,1013.9,5.1
1981-06-20,28.0,1013.3,2.0
1981-06-20,28.0,1012.7,8.7
1981-06-20,25.0,1012.7,5.1
1981-06-20,21.0,1014.5,2.0
1981-06-21,21.0,1015.8,0.0
1981-06-21,21.0,1014.9,0.0
1981-06-21,22.0,1015.4,0.0
1981-06-21,25.0,1015.5,3.0
1981-06-21,27.0,1013.8,5.6
1981-06-21,25.0,1013.0,5.1
1981-06-21,22.0,1013.7,2.5
1981-06-22,20.0,1014.3,0.0
1981-06-22,18.0,1013.1,0.0
1981-06-22,17.0,1013.1,0.0
1981-06-22,22.0,1014.3,4.6
1981-06-22,24.0,1014.5,6.1
1981-06-22,22.0,1015.1,4.1
1981-06-22,19.0,1013.8,3.6
1981-06-23,18.0,1014.1,3.6
1981-06-23,18.0,1013.3,3.6
1981-06-23,19.0,1013.0,4.1
1981-06-23,22.0,1013.3,6.6
1981-06-23,23.0,1013.3,7.2
1981-06-23,23.0,1013.0,5.6
1981-06-23,22.0,1012.1,5.1
1981-06-23,19.0,1013.0,1.5
1981-06-24,18.0,1013.3,0.0
1981-06-24,17.0,1012.2,0.0
1981-06-24,16.0,1013.2,5.1
1981-06-24,23.0,1013.9,3.0
1981-06-24,24.0,1014.1,5.1
1981-06-24,24.0,1014.1,5.1
1981-06-24,25.0,1014.0,6.1
1981-06-24,24.0,1013.7,9.2
1981-06-24,21.0,1013.9,8.7
1981-06-25,20.0,1013.9,5.1
1981-06-25,18.0,1013.3,5.1
1981-06-25,17.0,1013.8,1.0
1981-06-25,23.0,1014.7,1.0
1981-06-25,24.0,1015.3,5.1
1981-06-25,23.0,1014.3,4.1
1981-06-25,20.0,1015.1,2.0
1981-06-26,20.0,1015.4,2.0
1981-06-26,20.0,1014.6,5.1
1981-06-26,20.0,1013.8,5.1
1981-06-26,22.0,1013.3,7.2
1981-06-26,23.0,1013.0,6.6
1981-06-26,22.0,1012.8,8.2
1981-06-26,21.0,1011.1,8.2
1981-06-26,19.0,1011.5,8.7
1981-06-27,19.0,1011.3,8.2
1981-06-27,16.0,1009.5,7.2
1981-06-27,17.0,1010.8,8.7
1981-06-27,20.0,1011.4,7.7
1981-06-27,21.0,1011.4,7.2
1981-06-27,21.0,1011.3,6.1
1981-06-27,18.0,1012.2,6.1
1981-06-28,17.0,1013.4,6.1
1981-06-28,16.0,1013.4,5.1
1981-06-28,17.0,1013.9,5.1
1981-06-28,20.0,1015.0,6.1
1981-06-28,23.0,1016.2,6.1
1981-06-28,24.0,1016.2,6.1
1981-06-28,22.0,1015.5,5.1
1981-06-28,19.0,1016.3,1.0
1981-06-29,15.0,1016.7,0.0
1981-06-29,15.0,1015.5,0.0
1981-06-29,15.0,1015.5,0.0
1981-06-29,23.0,1016.3,1.5
1981-06-29,27.0,1016.2,8.7
1981-06-29,27.0,1015.0,7.7
1981-06-29,26.0,1014.5,10.2
1981-06-29,21.0,1015.9,10.2
1981-06-30,21.0,1016.1,10.2
1981-06-30,20.0,1015.8,9.2
1981-06-30,20.0,1015.1,7.2
1981-06-30,24.0,1015.7,12.3
1981-06-30,26.0,1015.7,13.3
1981-06-30,26.0,1014.9,12.8
1981-06-30,24.0,1013.5,14.4
1981-06-30,21.0,1015.0,9.2
1981-07-01,20.0,1015.7,5.1
1981-07-01,20.0,1015.1,3.0
1981-07-01,20.0,1014.1,2.0
1981-07-01,20.0,1015.0,1.5
1981-07-01,20.0,1015.0,0.0
1981-07-01,19.0,1013.7,2.0
1981-07-02,18.0,1015.0,5.1
1981-07-02,17.0,1014.2,4.1
1981-07-02,21.0,1015.1,5.6
1981-07-02,24.0,1015.9,7.2
1981-07-02,23.0,1016.1,6.1
1981-07-02,22.0,1015.9,3.6
1981-07-02,20.0,1016.9,4.1
1981-07-03,18.0,1019.0,5.1
1981-07-03,17.0,1018.7,5.1
1981-07-03,18.0,1019.4,6.1
1981-07-03,21.0,1020.5,2.0
1981-07-03,22.0,1021.1,4.6
1981-07-03,22.0,1020.7,5.6
1981-07-03,22.0,1019.5,6.6
1981-07-03,19.0,1020.2,2.0
1981-07-04,16.0,1020.4,1.5
1981-07-04,15.0,1018.9,2.5
1981-07-04,13.0,1019.5,0.0
1981-07-04,22.0,1020.2,1.5
1981-07-04,28.0,1019.7,7.2
1981-07-04,27.0,1019.1,12.3
1981-07-04,25.0,1018.6,10.2
1981-07-04,22.0,1019.2,6.6
1981-07-05,20.0,1019.7,6.6
1981-07-05,20.0,1019.2,3.6
1981-07-05,19.0,1019.1,6.6
1981-07-05,25.0,1019.1,13.3
1981-07-05,28.0,1019.1,11.3
1981-07-05,29.0,1017.9,11.3
1981-07-05,29.0,1016.1,13.3
1981-07-05,25.0,1016.1,12.3
1981-07-06,24.0,1016.6,9.2
1981-07-06,23.0,1016.0,10.2
1981-07-06,21.0,1015.7,10.2
1981-07-06,26.0,1015.9,13.3
1981-07-06,31.0,1016.0,13.3
1981-07-06,30.0,1014.0,15.4
1981-07-06,28.0,1013.1,14.4
1981-07-06,24.0,1013.5,11.3
1981-07-07,22.0,1014.7,10.8
1981-07-07,21.0,1015.0,6.1
1981-07-07,20.0,1015.0,0.0
1981-07-07,27.0,1015.0,4.1
1981-07-07,28.0,1013.9,2.0
1981-07-07,27.0,1012.9,8.2
1981-07-07,22.0,1013.7,2.5
1981-07-08,20.0,1014.9,2.0
1981-07-08,18.0,1014.6,0.0
1981-07-08,18.0,1014.1,0.0
1981-07-08,20.0,1014.3,0.0
1981-07-08,24.0,1014.3,5.1
1981-07-08,24.0,1013.7,4.1
1981-07-08,23.0,1013.9,3.0
1981-07-08,20.0,1015.2,2.0
1981-07-09,19.0,1016.6,5.6
1981-07-09,18.0,1016.6,3.6
1981-07-09,18.0,1016.3,4.1
1981-07-09,22.0,1017.2,6.1
1981-07-09,22.0,1018.5,6.1
1981-07-09,22.0,1018.1,5.1
1981-07-09,22.0,1018.1,5.1
1981-07-09,20.0,1016.0,4.1
1981-07-10,17.0,1018.5,2.0
1981-07-10,17.0,1016.7,4.1
1981-07-10,17.0,1016.5,4.6
1981-07-10,21.0,1017.1,5.1
1981-07-10,22.0,1017.5,6.1
1981-07-10,24.0,1017.2,5.1
1981-07-10,23.0,1016.3,4.1
1981-07-10,20.0,1016.9,3.0
1981-07-11,18.0,1017.0,1.5
1981-07-11,19.0,1015.1,1.5
1981-07-11,20.0,1016.1,10.2
1981-07-11,23.0,1016.5,8.2
1981-07-11,28.0,1016.5,11.3
1981-07-11,28.0,1014.7,10.2
1981-07-11,25.0,1014.6,9.2
1981-07-11,21.0,1015.0,8.2
1981-07-12,22.0,1016.5,10.2
1981-07-12,22.0,1015.8,10.2
1981-07-12,23.0,1014.7,9.2
1981-07-12,26.0,1015.6,13.3
1981-07-12,28.0,1015.7,13.3
1981-07-12,30.0,1013.9,12.3
1981-07-12,28.0,1013.4,15.4
1981-07-12,25.0,1012.7,12.3
1981-07-13,25.0,1014.9,11.3
1981-07-13,24.0,1014.5,11.3
1981-07-13,23.0,1014.2,13.3
1981-07-13,27.0,1014.4,14.4
1981-07-13,29.0,1015.1,18.5
1981-07-13,30.0,1013.4,16.4
1981-07-14,26.0,1013.3,13.3
1981-07-14,24.0,1012.7,13.3
1981-07-14,25.0,1013.1,14.4
1981-07-14,29.0,1013.8,16.4
1981-07-14,32.0,1013.8,15.4
1981-07-14,31.0,1013.4,17.5
1981-07-14,28.0,1011.2,15.4
1981-07-14,26.0,1011.7,17.5
1981-07-15,24.0,1014.3,15.4
1981-07-15,24.0,1014.2,14.4
1981-07-15,25.0,1014.6,14.4
1981-07-15,31.0,1014.3,16.4
1981-07-15,31.0,1014.1,18.0
1981-07-15,29.0,1012.9,18.0
1981-07-15,26.0,1013.5,12.3
1981-07-16,25.0,1015.3,12.8
1981-07-16,25.0,1015.0,13.3
1981-07-16,23.0,1014.1,7.2
1981-07-16,29.0,1014.0,13.8
1981-07-16,31.0,1013.3,13.8
1981-07-16,32.0,1012.4,15.4
1981-07-16,29.0,1011.3,15.9
1981-07-16,28.0,1011.3,14.4
1981-07-17,23.0,1014.3,8.2
1981-07-17,21.0,1014.6,1.5
1981-07-17,19.0,1014.1,0.0
1981-07-17,24.0,1014.2,4.1
1981-07-17,27.0,1013.0,5.1
1981-07-17,29.0,1011.3,4.1
1981-07-17,23.0,1012.0,0.0
1981-07-18,19.0,1012.9,0.0
1981-07-18,18.0,1013.5,0.0
1981-07-18,19.0,1012.9,3.0
1981-07-18,23.0,1013.1,4.1
1981-07-18,25.0,1014.3,6.1
1981-07-18,24.0,1014.3,2.5
